Date.Time,Creek,RUN,REF,NAC
8/31/2024 17:30,0.08,1.15,1.323,1.336
8/31/2024 17:40,0.077,1.151,1.323,1.336
8/31/2024 17:50,0.08,1.152,1.323,1.338
8/31/2024 18:00,0.079,1.151,1.322,1.338
8/31/2024 18:10,0.079,1.152,1.323,1.34
8/31/2024 18:20,0.077,1.152,1.321,1.337
8/31/2024 18:30,0.08,1.152,1.321,1.336
8/31/2024 18:40,0.078,1.152,1.323,1.337
8/31/2024 18:50,0.077,1.153,1.323,1.338
8/31/2024 19:00,0.079,1.152,1.322,1.335
8/31/2024 19:10,0.077,1.152,1.324,1.339
8/31/2024 19:20,0.075,1.152,1.322,1.337
8/31/2024 19:30,0.076,1.151,1.323,1.338
8/31/2024 19:40,0.076,1.153,1.323,1.337
8/31/2024 19:50,0.083,1.154,1.322,1.337
8/31/2024 20:00,0.212,1.153,1.321,1.336
8/31/2024 20:10,0.345,1.154,1.324,1.337
8/31/2024 20:20,0.486,1.154,1.323,1.338
8/31/2024 20:30,0.621,1.155,1.323,1.337
8/31/2024 20:40,0.75,1.155,1.322,1.339
8/31/2024 20:50,0.875,1.155,1.324,1.339
8/31/2024 21:00,0.99,1.154,1.324,1.338
8/31/2024 21:10,1.089,1.155,1.325,1.338
8/31/2024 21:20,1.165,1.157,1.325,1.337
8/31/2024 21:30,1.24,1.155,1.324,1.337
8/31/2024 21:40,1.301,1.155,1.322,1.337
8/31/2024 21:50,1.351,1.158,1.325,1.338
8/31/2024 22:00,1.39,1.158,1.322,1.338
8/31/2024 22:10,1.428,1.16,1.325,1.34
8/31/2024 22:20,1.454,1.161,1.322,1.34
8/31/2024 22:30,1.487,1.167,1.326,1.341
8/31/2024 22:40,1.502,1.182,1.326,1.339
8/31/2024 22:50,1.508,1.24,1.326,1.337
8/31/2024 23:00,1.507,1.301,1.329,1.339
8/31/2024 23:10,1.492,1.35,1.329,1.336
8/31/2024 23:20,1.465,1.383,1.333,1.338
8/31/2024 23:30,1.43,1.398,1.344,1.338
8/31/2024 23:40,1.39,1.398,1.344,1.338
8/31/2024 23:50,1.339,1.39,1.346,1.338
9/1/2024 0:00,1.274,1.378,1.344,1.338
9/1/2024 0:10,1.204,1.367,1.348,1.337
9/1/2024 0:20,1.128,1.35,1.346,1.337
9/1/2024 0:30,1.05,1.335,1.349,1.339
9/1/2024 0:40,0.964,1.317,1.346,1.338
9/1/2024 0:50,0.879,1.302,1.35,1.34
9/1/2024 1:00,0.791,1.285,1.348,1.34
9/1/2024 1:10,0.701,1.269,1.349,1.339
9/1/2024 1:20,0.615,1.259,1.349,1.341
9/1/2024 1:30,0.524,1.246,1.349,1.34
9/1/2024 1:40,0.441,1.241,1.353,1.341
9/1/2024 1:50,0.35,1.235,1.35,1.341
9/1/2024 2:00,0.259,1.23,1.35,1.339
9/1/2024 2:10,0.174,1.228,1.353,1.342
9/1/2024 2:20,0.107,1.225,1.353,1.342
9/1/2024 2:30,0.079,1.222,1.353,1.34
9/1/2024 2:40,0.078,1.221,1.353,1.342
9/1/2024 2:50,0.077,1.219,1.354,1.344
9/1/2024 3:00,0.077,1.218,1.356,1.342
9/1/2024 3:10,0.077,1.215,1.354,1.342
9/1/2024 3:20,0.078,1.215,1.354,1.341
9/1/2024 3:30,0.075,1.213,1.356,1.343
9/1/2024 3:40,0.079,1.215,1.357,1.345
9/1/2024 3:50,0.078,1.213,1.357,1.345
9/1/2024 4:00,0.078,1.21,1.357,1.345
9/1/2024 4:10,0.076,1.21,1.357,1.345
9/1/2024 4:20,0.074,1.207,1.357,1.343
9/1/2024 4:30,0.076,1.207,1.356,1.345
9/1/2024 4:40,0.076,1.207,1.357,1.345
9/1/2024 4:50,0.077,1.209,1.357,1.345
9/1/2024 5:00,0.076,1.204,1.357,1.343
9/1/2024 5:10,0.076,1.204,1.357,1.344
9/1/2024 5:20,0.077,1.206,1.359,1.346
9/1/2024 5:30,0.077,1.204,1.359,1.346
9/1/2024 5:40,0.077,1.204,1.361,1.348
9/1/2024 5:50,0.077,1.202,1.359,1.347
9/1/2024 6:00,0.074,1.198,1.357,1.346
9/1/2024 6:10,0.076,1.199,1.36,1.347
9/1/2024 6:20,0.076,1.201,1.36,1.347
9/1/2024 6:30,0.076,1.2,1.36,1.348
9/1/2024 6:40,0.076,1.2,1.361,1.348
9/1/2024 6:50,0.075,1.197,1.359,1.345
9/1/2024 7:00,0.077,1.198,1.363,1.347
9/1/2024 7:10,0.074,1.194,1.36,1.346
9/1/2024 7:20,0.075,1.195,1.361,1.346
9/1/2024 7:30,0.075,1.194,1.361,1.346
9/1/2024 7:40,0.077,1.195,1.362,1.347
9/1/2024 7:50,0.075,1.194,1.361,1.347
9/1/2024 8:00,0.076,1.194,1.361,1.349
9/1/2024 8:10,0.076,1.195,1.364,1.348
9/1/2024 8:20,0.076,1.191,1.362,1.347
9/1/2024 8:30,0.078,1.193,1.363,1.349
9/1/2024 8:40,0.076,1.191,1.362,1.346
9/1/2024 8:50,0.075,1.189,1.362,1.348
9/1/2024 9:00,0.194,1.192,1.363,1.349
9/1/2024 9:10,0.326,1.188,1.361,1.345
9/1/2024 9:20,0.446,1.187,1.362,1.344
9/1/2024 9:30,0.568,1.187,1.361,1.347
9/1/2024 9:40,0.696,1.188,1.361,1.345
9/1/2024 9:50,0.797,1.187,1.362,1.344
9/1/2024 10:00,0.902,1.184,1.361,1.344
9/1/2024 10:10,0.983,1.185,1.36,1.344
9/1/2024 10:20,1.051,1.184,1.361,1.344
9/1/2024 10:30,1.105,1.183,1.359,1.344
9/1/2024 10:40,1.156,1.181,1.361,1.344
9/1/2024 10:50,1.193,1.181,1.362,1.342
9/1/2024 11:00,1.215,1.181,1.36,1.345
9/1/2024 11:10,1.213,1.18,1.361,1.342
9/1/2024 11:20,1.22,1.179,1.36,1.343
9/1/2024 11:30,1.202,1.18,1.361,1.343
9/1/2024 11:40,1.189,1.179,1.359,1.342
9/1/2024 11:50,1.164,1.179,1.36,1.341
9/1/2024 12:00,1.127,1.179,1.36,1.342
9/1/2024 12:10,1.089,1.179,1.361,1.343
9/1/2024 12:20,1.05,1.178,1.36,1.343
9/1/2024 12:30,0.999,1.181,1.364,1.345
9/1/2024 12:40,0.941,1.181,1.362,1.345
9/1/2024 12:50,0.883,1.177,1.362,1.343
9/1/2024 13:00,0.811,1.178,1.361,1.344
9/1/2024 13:10,0.745,1.177,1.362,1.344
9/1/2024 13:20,0.661,1.177,1.36,1.343
9/1/2024 13:30,0.595,1.177,1.362,1.345
9/1/2024 13:40,0.508,1.176,1.359,1.343
9/1/2024 13:50,0.431,1.177,1.363,1.343
9/1/2024 14:00,0.356,1.173,1.361,1.343
9/1/2024 14:10,0.277,1.173,1.36,1.342
9/1/2024 14:20,0.199,1.176,1.361,1.344
9/1/2024 14:30,0.129,1.174,1.361,1.343
9/1/2024 14:40,0.083,1.172,1.363,1.346
9/1/2024 14:50,0.077,1.17,1.361,1.342
9/1/2024 15:00,0.079,1.172,1.361,1.345
9/1/2024 15:10,0.076,1.168,1.36,1.344
9/1/2024 15:20,0.081,1.172,1.364,1.346
9/1/2024 15:30,0.08,1.17,1.363,1.346
9/1/2024 15:40,0.082,1.17,1.364,1.346
9/1/2024 15:50,0.081,1.169,1.361,1.345
9/1/2024 16:00,0.082,1.169,1.363,1.345
9/1/2024 16:10,0.08,1.17,1.364,1.346
9/1/2024 16:20,0.082,1.167,1.362,1.348
9/1/2024 16:30,0.082,1.167,1.362,1.346
9/1/2024 16:40,0.081,1.167,1.362,1.344
9/1/2024 16:50,0.078,1.164,1.361,1.343
9/1/2024 17:00,0.079,1.167,1.36,1.342
9/1/2024 17:10,0.082,1.168,1.363,1.345
9/1/2024 17:20,0.081,1.167,1.36,1.343
9/1/2024 17:30,0.079,1.165,1.36,1.345
9/1/2024 17:40,0.082,1.165,1.361,1.343
9/1/2024 17:50,0.083,1.169,1.365,1.347
9/1/2024 18:00,0.083,1.168,1.364,1.347
9/1/2024 18:10,0.083,1.168,1.362,1.344
9/1/2024 18:20,0.083,1.166,1.363,1.346
9/1/2024 18:30,0.082,1.165,1.36,1.344
9/1/2024 18:40,0.082,1.166,1.363,1.344
9/1/2024 18:50,0.08,1.166,1.362,1.344
9/1/2024 19:00,0.083,1.167,1.363,1.345
9/1/2024 19:10,0.083,1.169,1.366,1.346
9/1/2024 19:20,0.081,1.168,1.365,1.346
9/1/2024 19:30,0.083,1.17,1.366,1.346
9/1/2024 19:40,0.082,1.168,1.366,1.348
9/1/2024 19:50,0.083,1.169,1.366,1.347
9/1/2024 20:00,0.08,1.168,1.365,1.347
9/1/2024 20:10,0.08,1.169,1.363,1.346
9/1/2024 20:20,0.08,1.168,1.364,1.348
9/1/2024 20:30,0.079,1.168,1.364,1.349
9/1/2024 20:40,0.123,1.166,1.363,1.346
9/1/2024 20:50,0.269,1.168,1.362,1.346
9/1/2024 21:00,0.414,1.169,1.363,1.346
9/1/2024 21:10,0.554,1.168,1.363,1.346
9/1/2024 21:20,0.69,1.17,1.363,1.348
9/1/2024 21:30,0.819,1.168,1.365,1.348
9/1/2024 21:40,0.941,1.168,1.365,1.348
9/1/2024 21:50,1.047,1.169,1.362,1.348
9/1/2024 22:00,1.139,1.167,1.361,1.346
9/1/2024 22:10,1.226,1.17,1.361,1.347
9/1/2024 22:20,1.292,1.168,1.362,1.345
9/1/2024 22:30,1.354,1.168,1.362,1.345
9/1/2024 22:40,1.404,1.17,1.362,1.347
9/1/2024 22:50,1.45,1.168,1.359,1.345
9/1/2024 23:00,1.485,1.174,1.362,1.347
9/1/2024 23:10,1.514,1.179,1.362,1.345
9/1/2024 23:20,1.539,1.218,1.365,1.346
9/1/2024 23:30,1.547,1.286,1.369,1.348
9/1/2024 23:40,1.549,1.357,1.371,1.35
9/1/2024 23:50,1.543,1.409,1.374,1.348
9/2/2024 0:00,1.522,1.443,1.378,1.347
9/2/2024 0:10,1.489,1.457,1.378,1.349
9/2/2024 0:20,1.451,1.46,1.381,1.349
9/2/2024 0:30,1.402,1.452,1.381,1.349
9/2/2024 0:40,1.35,1.439,1.378,1.348
9/2/2024 0:50,1.296,1.427,1.38,1.35
9/2/2024 1:00,1.223,1.41,1.38,1.349
9/2/2024 1:10,1.137,1.39,1.38,1.351
9/2/2024 1:20,1.042,1.372,1.378,1.35
9/2/2024 1:30,0.953,1.354,1.382,1.353
9/2/2024 1:40,0.855,1.335,1.383,1.352
9/2/2024 1:50,0.765,1.316,1.382,1.353
9/2/2024 2:00,0.676,1.296,1.381,1.354
9/2/2024 2:10,0.577,1.283,1.383,1.356
9/2/2024 2:20,0.49,1.268,1.382,1.355
9/2/2024 2:30,0.403,1.257,1.383,1.359
9/2/2024 2:40,0.315,1.248,1.384,1.359
9/2/2024 2:50,0.229,1.241,1.381,1.359
9/2/2024 3:00,0.141,1.239,1.383,1.36
9/2/2024 3:10,0.084,1.234,1.383,1.359
9/2/2024 3:20,0.077,1.231,1.381,1.362
9/2/2024 3:30,0.078,1.231,1.385,1.364
9/2/2024 3:40,0.074,1.227,1.384,1.361
9/2/2024 3:50,0.074,1.226,1.384,1.363
9/2/2024 4:00,0.072,1.223,1.383,1.363
9/2/2024 4:10,0.073,1.221,1.383,1.364
9/2/2024 4:20,0.074,1.219,1.384,1.366
9/2/2024 4:30,0.075,1.219,1.384,1.367
9/2/2024 4:40,0.072,1.215,1.383,1.364
9/2/2024 4:50,0.071,1.216,1.385,1.366
9/2/2024 5:00,0.072,1.214,1.383,1.365
9/2/2024 5:10,0.077,1.214,1.383,1.366
9/2/2024 5:20,0.077,1.213,1.385,1.366
9/2/2024 5:30,0.075,1.21,1.383,1.368
9/2/2024 5:40,0.075,1.21,1.383,1.368
9/2/2024 5:50,0.075,1.211,1.384,1.368
9/2/2024 6:00,0.076,1.21,1.383,1.37
9/2/2024 6:10,0.076,1.21,1.384,1.368
